stockOnHand,sku,unavailableSoh,branch,lastUpdateTime
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
15,12110924,0,114,01-11-2019 15:00:28
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
0,2183143,0,170,01-11-2019 15:02:41
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
97,120419955,0,305,31-10-2019 16:30:21
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1,2183143,0,119,01-11-2019 15:02:41
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
